ID,namespace,group,item,English,Ukrainian UA,Russian RU
0,*,everywhere,login,Log in,Увійти,Войти
0,*,everywhere,register,Join,Реєстрація,Зарегистрироваться
0,*,everywhere,logout,Log out,Вийти,Выйти
0,*,everywhere,languages,Languages,Мови,Языки
0,*,everywhere,user,User,Користувач,Пользователь
0,*,everywhere,have_cooking_questions,Have cooking questions?,Є кулінарні питання?,Есть кулинарные вопросы?
0,*,everywhere,ask_chef,Ask Chef,Запитай шефа,Спроси шефа
0,*,everywhere,simple_products_delicious_diches,"Simple products, delicious dishes!","Прості продукти, смачні страви!","Простые продукты, вкусные блюда!"
0,*,everywhere,check_recipes,Check Recipes,Рецепти,Рецепты
0,*,everywhere,meat_cuisine,Meat cuisine,М'ясні страви,Мясные блюда
0,*,everywhere,cook_me,Cook Me,Приготувати,Приготовить
0,*,everywhere,healthy_breakfast_recipes,Healthy breakfast recipes,Рецепти здорового сніданку,Рецепты здорового завтрака
0,*,everywhere,try_it,Try it!,Спробуй!,Попробуй!
0,*,everywhere,welcome_to,Welcome to,Ласкаво просимо до,Добро пожаловать в
0,*,everywhere,hello,hello,здоровенькі були,привет
0,*,everywhere,profile,Profile,Профіль,Профиль
0,*,everywhere,facebook_login,Facebook Login,Вхід з Facebook,Вход с Facebook
0,*,everywhere,sync,Sync,Синхронізація,Синхронизация
0,*,everywhere,hire_chef,Hire Chef,Найняти Шефа,Нанять Шефа
0,*,everywhere,copyrights,CookMe.com 2018,CookMe.com 2018,CookMe.com 2018
0,*,everywhere,what_we_do,What We Do?,Що Ми Робимо?,Что Мы Делаем?
0,*,everywhere,want_to_unite,We want to unite people excited about cooking. Those who have great experience and real chefs and those who've just started their way,Ми хочемо об'єднати людей які люблять готувати. Тих хто вже має великий досвід та реальних шефів з тими хто тільки починає свій шлях.,"Мы хотим объединить людей, которые любят готовить. Тех, кто уже имеет большой опыт и реальных шефов с теми, кто только начинает свой путь."
0,*,everywhere,here_you_can,"Here you can talk to real chefs, improve your skills, post your dishes and get comments from society, and much more!","Тут ви можете поговорити зі справжніми шеф-кухарями, поліпшити свої навички, розмістити свої страви і отримати коментарі від суспільства і багато іншого!","Здесь вы можете поговорить с настоящими шеф-поварами, улучшить свои навыки, разместить свои блюда и получить комментарии от общества и многое другое!"
0,*,everywhere,bacon_and_onion_salad,Bacon & roast onion salad,Бекон і смажений цибулевий салат,Бекон и жареный луковый салат
0,*,everywhere,rustic_salad,"A rustic salad for one - contrast peas and caramelised onion with salty, streaky bacon and mustard dressing","Сільський салат для одного - контрастний горох і карамелізований лук з солоним, смугастим беконом і гірчичним соусом","Деревенский салат для одного - контрастный горох и карамелизованный лук с соленым, полосатым беконом и горчичным соусом"
0,*,everywhere,chef_ingredients,Chef Ingredients,Інгредієнти Шефа,Ингредиенты Шефа
0,*,everywhere,rustic_salad_i_1,"1 red onion, cut into 8 wedges, root left intact","1 червона цибуля, нарізана на 8 клинів, корінь залишається недоторканим","1 красный лук, разрезанный на 8 клиньев, корень остается нетронутым"
0,*,everywhere,rustic_salad_i_2,"2 tbsp olive oil, plus extra for drizzling (optional) handful of peas (fresh or frozen)","2 столові ложки оливкової олії, а також додатково (необов'язково) жменю гороху (свіжий або заморожений)","2 столовые ложки оливкового масла, плюс дополнительно (по желанию) горстка гороха (свежий или замороженный)"
0,*,everywhere,rustic_salad_i_3,1 tsp sherry vinegar,1 ч.л шеррі оцту,1 ч.л уксуса шери
0,*,everywhere,rustic_salad_i_4,1 tsp Dijon mustard,1 ч.л діжонської гірчиці,1 ч.л. дижонской горчицы
0,*,everywhere,rustic_salad_i_5,2 slices smoked streaky bacon,2 скибочки копченого бекону,2 ломтика копченого бекона
0,*,everywhere,rustic_salad_i_6,"1 slice of bread, cut into cubes","1 шматочок хліба, нарізаний кубиками","1 кусочек хлеба, нарезанный кубиками"
0,*,everywhere,rustic_salad_i_7,"1 Baby Gem lettuce, leaves torn","Салат, листя розірвані","Салат, листья разорваны"
0,*,everywhere,how_to_cookme,How to CookMe,Як Готувати,Как Готовить
